timestamp,cell_id,slice_type,prb_utilization,active_users,downlink_mbps,uplink_mbps,latency_ms,jitter_ms,packet_loss_pct,throughput_demand_mbps,energy_load,handover_failure_pct,rsrp_dbm,sinr_db,policy_label
2026-01-01T03:30:00+00:00,cell-003,URLLC,0.8617,118,39.53,10.28,33.85,9.997,1.094,44.41,0.7982,1,-97,12,latency_guard
2026-01-01T03:20:00+00:00,cell-001,eMBB,0.5628,170,116.7,13.98,29.15,4.223,0,131.5,0.6312,0.08059,-88.13,6.837,balanced
2026-01-01T00:45:00+00:00,cell-002,eMBB,0.4267,144,121.9,22.75,31.65,2.991,0.4125,110.7,0.6444,0.6,-93,18,balanced
2026-01-01T08:45:00+00:00,cell-002,eMBB,0.7599,107,60.04,9.137,68.6,19.99,0.9053,68.71,0.6519,9.219,-114.5,-2.426,coverage_recovery
2026-01-01T00:55:00+00:00,cell-004,mMTC,0.4971,546,37.5,5.639,61.62,16.4,0,48.24,0.5376,0,-95.89,13.72,balanced
2026-01-01T15:40:00+00:00,cell-005,eMBB,0.2074,35,86.53,2.022,33.38,4.723,0.2063,71.33,0.3743,0.4,-91,20,energy_saver
2026-01-01T07:20:00+00:00,cell-001,eMBB,0.9804,383,110.3,27.01,73.27,27.19,4.761,171,0.8847,1.6,-101,7,congestion_relief
2026-01-01T02:20:00+00:00,cell-005,URLLC,0.8625,63,50.57,23.74,16.97,7.686,0.8981,62.4,0.6991,1,-97,12,latency_guard
2026-01-01T07:25:00+00:00,cell-002,eMBB,0.9715,325,107.2,2.963,58.74,15.57,6.125,187.8,1.001,1.6,-101,7,congestion_relief
2026-01-01T00:25:00+00:00,cell-006,eMBB,1.089,372,89.63,14.56,77.31,26.7,3.389,146.5,1.033,1.6,-101,7,congestion_relief
2026-01-01T05:30:00+00:00,cell-003,URLLC,0.1196,44,7.497,1.044,16.44,1.474,1.477,8,0.3371,3.281,-110.8,17.65,latency_guard
2026-01-01T04:55:00+00:00,cell-004,eMBB,0.7053,242,133,41.75,36.75,5.55,0.3094,188.3,0.7169,0.8,-94,16,throughput_boost
2026-01-01T03:15:00+00:00,cell-008,URLLC,0.5102,60,54.33,4.771,10.9,2.77,0.2095,67.81,0.5515,0.6701,-87.58,16.95,balanced
2026-01-01T02:55:00+00:00,cell-004,eMBB,0.6005,151,49.27,34.18,68.56,20.47,1.583,44.97,0.7587,5.943,-121.5,-2.526,coverage_recovery
2026-01-01T01:20:00+00:00,cell-001,eMBB,0.6808,343,85.91,6.289,35.03,3.982,0.1829,107,0.8342,0.8,-94,16,throughput_boost
2026-01-01T05:55:00+00:00,cell-008,URLLC,0.8935,65,72.53,49.67,25.22,4.649,0.4111,87.18,0.7841,1,-97,12,latency_guard
2026-01-01T02:50:00+00:00,cell-003,eMBB,0.2562,46,85.09,6.375,25.48,2.787,0.1005,70.05,0.2867,0.4,-91,20,energy_saver
2026-01-01T00:35:00+00:00,cell-008,eMBB,0.5601,178,84.41,2.715,57.8,12.73,1.177,93.99,0.6641,6.091,-114.6,-1.81,coverage_recovery
2026-01-01T03:35:00+00:00,cell-004,URLLC,0.8212,106,54.72,48.24,17.83,9.34,0.8589,57.4,0.8324,1,-97,12,latency_guard
2026-01-01T06:05:00+00:00,cell-002,eMBB,0.7918,198,105,10.96,44.25,4.588,0.3466,132.4,0.7211,0.8,-94,16,throughput_boost
2026-01-01T06:10:00+00:00,cell-003,eMBB,0.9742,313,103.6,22.22,70.65,15.91,4.199,157.1,0.9855,1.6,-101,7,congestion_relief
2026-01-01T02:15:00+00:00,cell-004,eMBB,0.6267,104,101.1,26.43,22.9,3.147,0.01012,139.5,0.6386,0.2452,-99.16,18.67,throughput_boost
2026-01-01T01:35:00+00:00,cell-004,eMBB,0.9612,484,73.07,3.567,100.5,31.64,5.019,121.8,0.985,1.6,-101,7,congestion_relief
2026-01-01T08:40:00+00:00,cell-001,eMBB,0.3259,85,83.19,7.243,18.94,4.391,0.2058,63.85,0.2149,0.4,-91,20,energy_saver
2026-01-01T02:05:00+00:00,cell-002,eMBB,0.4847,115,82.89,23.52,30.68,5.23,0.2753,81.52,0.4835,0.09761,-73.27,26.53,balanced
2026-01-01T06:30:00+00:00,cell-007,mMTC,0.6539,1022,37.01,11.29,99.99,11.62,1.816,47.84,0.7143,0.9,-96,13,massive_iot_access
2026-01-01T04:05:00+00:00,cell-002,eMBB,0.6557,208,80.27,12.25,51.49,19.19,1.788,76.02,0.7709,8.777,-123.1,-2.028,coverage_recovery
2026-01-01T01:05:00+00:00,cell-006,mMTC,0.4961,494,12.9,2.387,66.78,6.855,0.06249,14.28,0.5254,0.6267,-83.35,24.06,balanced
2026-01-01T02:00:00+00:00,cell-001,mMTC,0.3945,498,9.287,1.529,60.17,10.87,0,11.7,0.4875,0.3453,-93.57,19.85,balanced
2026-01-01T00:15:00+00:00,cell-004,eMBB,0.6882,176,89.19,17.72,35,3.61,0.5967,114.4,0.6146,0.8,-94,16,throughput_boost
2026-01-01T01:25:00+00:00,cell-002,eMBB,0.8158,280,88.8,8.601,30.13,5.941,0.4436,111.1,0.7381,0.8,-94,16,throughput_boost
2026-01-01T03:10:00+00:00,cell-007,eMBB,0.3591,229,47.35,9.827,26.24,4.774,0.00819,52.2,0.428,0.2521,-90.96,18.49,balanced
2026-01-01T00:40:00+00:00,cell-001,mMTC,0.6117,1004,47.33,64.98,81.54,17.9,1.436,43.76,0.7484,0.9,-96,13,massive_iot_access
2026-01-01T07:35:00+00:00,cell-004,eMBB,0.4654,92,85.87,5.74,44.61,17.92,1.964,100.2,0.8737,9.383,-118.5,-3.609,coverage_recovery
2026-01-01T00:30:00+00:00,cell-007,eMBB,0.1907,70,59.75,11.45,20.74,4.26,0.1474,44.23,0.3025,0.4,-91,20,energy_saver
2026-01-01T06:00:00+00:00,cell-001,eMBB,0.6844,304,136.5,8.742,31.24,6.342,0.2637,192,0.6475,0.8,-94,16,throughput_boost
2026-01-01T03:00:00+00:00,cell-005,mMTC,0.721,1024,32.61,12.54,98.63,15.01,1.788,31.99,0.7029,0.9,-96,13,massive_iot_access
2026-01-01T11:00:00+00:00,cell-005,eMBB,0.3121,87,80.16,12.26,18.19,4.226,0.133,67.14,0.3776,0.4,-91,20,energy_saver
2026-01-01T08:05:00+00:00,cell-002,eMBB,0.9954,288,137.5,12.52,47.79,12.37,2.023,259.6,0.8666,0.6429,-91.83,16.25,congestion_relief
2026-01-01T04:45:00+00:00,cell-002,URLLC,0.7922,65,59.38,9.068,21.15,10.61,1.049,70.89,0.8153,1,-97,12,latency_guard
2026-01-01T04:10:00+00:00,cell-003,mMTC,0.6256,800,37.55,17.78,67.9,15.84,1.559,48.68,0.73,0.9,-96,13,massive_iot_access
2026-01-01T06:15:00+00:00,cell-004,eMBB,0.9897,374,85.15,21.69,111.3,30.15,5.731,126,0.9385,1.6,-101,7,congestion_relief
2026-01-01T03:50:00+00:00,cell-007,eMBB,1.098,417,55.49,20.73,111.4,28.78,3.139,83.3,1.05,1.6,-101,7,congestion_relief
2026-01-01T13:30:00+00:00,cell-003,mMTC,0.6045,855,45.72,16.08,80.11,9.082,1.547,52.98,0.7188,0.9,-96,13,massive_iot_access
2026-01-01T05:20:00+00:00,cell-001,mMTC,0.7428,1154,51.22,5.027,99.16,19.39,1.478,59.15,0.6454,0.9,-96,13,massive_iot_access
2026-01-01T13:50:00+00:00,cell-007,mMTC,0.4773,622,49.74,14.27,62.87,14.27,0.01805,51.34,0.4857,0,-112.5,15.67,coverage_recovery
2026-01-01T12:20:00+00:00,cell-005,mMTC,0.641,967,49.24,46.71,86.54,11.77,1.313,54.17,0.6947,0.9,-96,13,massive_iot_access
2026-01-01T03:25:00+00:00,cell-002,mMTC,0.6433,986,30.56,2.463,56.26,7.504,0.3568,31.98,0.6637,1.632,-96.52,15.49,massive_iot_access
2026-01-01T05:05:00+00:00,cell-006,eMBB,1.119,289,117.3,18.52,105.3,18.04,6.122,160.5,0.8899,1.6,-101,7,congestion_relief
2026-01-01T04:00:00+00:00,cell-001,eMBB,0.2107,42,96.61,20.36,24.67,3.286,0.1897,76.66,0.3763,0.4,-91,20,energy_saver
2026-01-01T10:00:00+00:00,cell-001,mMTC,0.7158,1245,31.2,30.29,83.44,8.406,1.746,38.42,0.8861,0.9,-96,13,massive_iot_access
2026-01-01T05:00:00+00:00,cell-005,eMBB,1.059,312,85.01,9.424,72.36,14.79,3.335,134.7,0.9557,1.6,-101,7,congestion_relief
2026-01-01T06:50:00+00:00,cell-003,mMTC,0.4335,758,15.7,3.624,64.25,12.84,0.6255,15.23,0.4732,2.016,-91.38,21.07,massive_iot_access
2026-01-01T02:40:00+00:00,cell-001,eMBB,1.081,452,82.25,10.93,58.84,27.92,4.629,130.1,0.9698,1.6,-101,7,congestion_relief
2026-01-01T13:20:00+00:00,cell-001,eMBB,0.2044,66,83.15,16.52,22.8,2.459,0.1435,68.1,0.276,0.4,-91,20,energy_saver
2026-01-01T05:10:00+00:00,cell-007,eMBB,0.1779,55,103.2,6.317,31.88,4.831,0.2092,62.4,0.4147,0.4,-91,20,energy_saver
2026-01-01T05:40:00+00:00,cell-005,eMBB,0.6885,108,136.7,37.43,27.49,3.237,0.04759,173.9,0.5352,0.1832,-101.2,12.98,throughput_boost
2026-01-01T09:50:00+00:00,cell-007,eMBB,0.257,44,91.01,28.05,30.64,4.499,0.139,67.97,0.3334,0.4,-91,20,energy_saver
2026-01-01T03:05:00+00:00,cell-006,eMBB,0.5235,98,122.2,12.79,32.77,6.373,0.1725,124.9,0.6168,0.6,-93,18,balanced
2026-01-01T02:25:00+00:00,cell-006,URLLC,0.888,54,61.53,8.045,31.46,10.84,0.578,65.06,0.8989,1,-97,12,latency_guard
2026-01-01T11:10:00+00:00,cell-007,mMTC,0.7553,1046,46.19,14.07,66.32,11.79,1.258,58.63,0.8845,0.9,-96,13,massive_iot_access
2026-01-01T00:05:00+00:00,cell-002,URLLC,0.8509,59,70.97,9.698,24.25,6.994,0.6981,82.24,0.8295,1,-97,12,latency_guard
2026-01-01T04:20:00+00:00,cell-005,mMTC,0.4464,415,32.79,3.187,57.95,6.973,0,33.78,0.5019,0.4645,-101.5,21.78,balanced
2026-01-01T01:45:00+00:00,cell-006,eMBB,0.4928,200,72.14,43.26,83.46,19.25,1.687,79.34,0.8442,5.696,-121.7,-0.8905,coverage_recovery
2026-01-01T00:10:00+00:00,cell-003,eMBB,0.8195,271,109.2,1.04,26.43,3.127,0.1143,134.7,0.6489,0.8,-94,16,throughput_boost
2026-01-01T01:55:00+00:00,cell-008,eMBB,0.504,123,109.7,16.32,20.27,4.266,0.2965,101,0.5755,0.6,-93,18,balanced
2026-01-01T09:10:00+00:00,cell-007,eMBB,0.8053,230,129.4,20.42,42.65,10.42,1.62,208.1,0.8049,4.1,-113.9,9.434,coverage_recovery
2026-01-01T12:10:00+00:00,cell-003,eMBB,0.3039,33,90.5,23.84,32,4.454,0.07677,69.34,0.2219,0.4,-91,20,energy_saver
2026-01-01T06:40:00+00:00,cell-001,URLLC,0.2826,29,59.56,15.76,15.79,3.495,0.9081,54.97,0.4673,2.628,-115.8,15.88,coverage_recovery
2026-01-01T08:50:00+00:00,cell-003,mMTC,0.827,1197,53.79,19.04,75.77,12.42,1.63,52.28,0.7031,0.9,-96,13,massive_iot_access
2026-01-01T07:40:00+00:00,cell-005,mMTC,0.8321,841,36.55,21,71.44,13.57,1.954,36.05,0.8256,0.9,-96,13,massive_iot_access
2026-01-01T01:40:00+00:00,cell-005,eMBB,0.1976,77,92.5,7.332,19.98,2.164,0.1966,61.98,0.3077,0.4,-91,20,energy_saver
2026-01-01T05:15:00+00:00,cell-008,eMBB,0.5775,132,39.94,4.489,83.77,13.8,1.917,36.81,0.7914,5.641,-122.4,-2.971,coverage_recovery
2026-01-01T06:20:00+00:00,cell-005,eMBB,0.3235,62,97.42,28.21,18.81,5.47,0.08339,62.27,0.3362,0.4,-91,20,energy_saver
2026-01-01T01:10:00+00:00,cell-007,URLLC,0.8449,85,62.62,25.42,22.32,10.3,0.7844,73.27,0.7722,1,-97,12,latency_guard
2026-01-01T11:05:00+00:00,cell-006,eMBB,0.598,123,44.98,58.5,80.04,15.48,0.9117,47.16,0.8564,6.2,-116.4,-2.197,coverage_recovery
2026-01-01T04:15:00+00:00,cell-004,eMBB,0.4314,170,147.1,50.09,23.9,4.093,0.3483,143.8,0.6818,0.6,-93,18,balanced
2026-01-01T14:30:00+00:00,cell-007,eMBB,0.269,87,83.36,40.45,30.96,4.726,0.07674,59.11,0.411,0.4,-91,20,energy_saver
